english_master,nepali_2074,nepali_2079
Aamul Pariwartan Masiha Party Nepal,,आमूल परिवर्तन मसिहा पार्टी नेपाल
Adhunik Nepal Samajbadi Party,,आधुनिक नेपाल समाजवादी पार्टी
Akhanda Nepal Party,अखण्ड नेपाल पार्टी,
Akhanda Sudurpaschim Party Nepal,अखण्ड सुदूरपश्चिम पार्टी नेपाल,
Bahujan Ekata Party Party,,बहुजन एकता पार्टी नेपाल
Bahujan Samaj Party Nepal,बहुजन समाज पार्टी नेपाल,बहुजन समाज पार्टी नेपाल
Bahujan Shakti Party,बहुजन शक्ति पार्टी,बहुजन शक्ति पार्टी
Bibeksheel Nepali Dal,विवेकशील नेपाली दल,
Bibekshil Sajha Party,,विवेकशील साझा पार्टी
CPN,नेपाल कम्युनिष्ट पार्टी,
CPN (ML),नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),नेपाल कम्युनिष्ट पार्टी  (मार्क्सवादी लेनिनवादी)
CPN (ML-Samajbadi),नेपाल कम्युनिष्ट पार्टी (माले–समाजवादी),
CPN (ML–Socialist),नेपाल कम्युनिष्ट पार्टी (माले – समाजवादी),
CPN (Maoist Centre),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
CPN (Marxist),नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),
CPN (Socialist),,नेपाल कम्युनिष्ट पार्टी (समाजवादी)
CPN (UML),नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नेपाल कम्युनिष्ट पार्टी (एमाले)
CPN (Unified Socialist),,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
CPN (United),नेपाल कम्युनिष्ट पार्टी (संयुक्त),
CPN Maobadi-Socialists,,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी
CPN Marxist (Pushpalal),,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल)
